WomanID,FirstName,LastName,CoolFacts,BirthYear,DeathYear,CountryBirth,Nationality,Ethnicity,Education,FieldStudy,InstitutionCorporation,Awards,Achievements,DegreesMemberships,Quotes,Keeper,WriteupFull,WriteupShort
56,Sylvia D. Trimble,Bozeman,none,1947,NULL,USA,USA,Black,"1968, BS Mathematics, Alabama A&M University; 1970/71, MA Mathematics, Vanderbilt University; 1980, PhD Mathematics, Emory University",Mathematics,Spelman College; NASA; NSF; Army Research Office; Kellogg Foundation,"2016, Presidential Committee on the National Medal of Science; 1996, Distinguished Alumni of the Year Award, Alabama A&M University/NAFEO; 1995, Pres. Fac. Award for Distinguished Service, Spelman College; 1995, Distinguished Teaching Award-Southeastern Section of the Mathematics Association of America (MAA); 1988, White House Initiative Faculty Award for Excellence in Science & Technology; 1988, Tenneco UNCF Award for Excellence in Teaching; 2019, Inaugural MAA Award for Inclusivity; 2017, Mathematically Gifted & Black, Black History Month Honoree","co-founder of EDGE, Section governor in MAA; founder & director of Center for the Scientific Applications of Mathematics at Spelman College","Member:  2017, Fellow Association for Women in Mathematics; 2012, Fellow American Mathematics Society; 2016, Presidential Committee on the National Medal of Science; Phi Beta Kappa; 2009, Fellow American Association for the Advancement of Science; ","""As my career provides me with many opportunities of professional involvement, it is my commitment to always remain 'connected' with Mathematics through teaching and/or other scholarly endeavors, and to continue to promote the development of women in Mathematics.""—Sylvia Bozeman, 1997[4]",???,NULL,NULL
59,Cynthia,Breazeal,"*2012, co-founded Jibo, a company that develops personal assistant robots *Developed robot Kismet as a doctoral thesis; also developed the upper torso humanoid robot Cog & insect-like robot Hannibal *In the early 2000s she worked on robots Leonard, Aida, Autom, & Huggable *Developed Next robot that is MDS (mobile, dexterous, & social) *Holds 8 patents ",1967,NULL,USA,USA,White,"1989, BS Electrical Engineering/Computer Science, University of California, Santa Barbara; 1993, SM, 2000 PhD, Electrical Engineering/Computer Science, MIT",Robotics; Artificial Intelligence,MIT; Stan Winston Studio,"2008, National Academy of Engineerings Gilbreth Lecture Award; Technology Review TR35 Award; 2008, Time Magazine Best Inventions for Robot NEXT; National Designers Award; Fast Company Design Award; Core 77; 2003, named by MIT Technology Review TR100 One of the Top 100 Innovators in the World Under 35; 2014, L Oreal USA Women in Digital NEXT Award; 2014, George R. Stibiltz Computer & Communications Pioneer Award; 2015, named by Entrepreneur magazine as 1 of the Women to Watch; Office of Naval Research (ONR) Young Investigators Award","founder & director of Personal Robots group at Media Lab at MIT; 2012, cofounded JIBO (devlopment of personal robots company); pioneer of social robotics & human-robot interaction; developed robot Kismet; co-developed upper torso humanoid robot Cog, insect-like robot Hannibal; worked on robots Leonard, Aida, Autom & Huggable; Associate Director of Bridge:MIT Quest for Intelligence; works on implimenting AI through grade schools","Member:  2020, Association of Advancement of Artificial Intelligence (AAAI) Fellow; ",NULL,yes,NULL,NULL
60,Charlotte,Bridgewood,"*Invented auto turn signal, traffic light, & brake light *Was a Canadian vaudeville performer whose stage name was Lotta Lawrence *Improved Mary Anderson's windshield wipers & automated them *Held 1 patent",1861,1929,Canada,Canada,White,unknown,Inventor; Vaudeville Performer,none,none,invented 1st elecric windshield wiper,none,NULL,yes,NULL,NULL
61,Yvonne Madelaine,Brill,"*Worked on the 1st weather satellite Tiros' propulsion system & on Nova-a series of rockets that were part of Apollo Moon Missions * 1st African-American female to earn an MA in Engineering Management from Vanderbilt University (1972) *Invented Electrothermal Hydrazine Thruster (EHT/Resistojet) a fuel efficient rocket thruster that keeps today's satellites in orbit & holds the patent for it *Was inspired to attend school by Amelia Earhart *1st in her family to attend college *Numerous corporation (including RCA, GE, Lockheed Martin, & Orbital Sciences) have used EHT in their communication satellites *The NY Times obituary on her was controversial & deemed sexist because it originally began ""She made a mean beef stroganoff, followed her husband from job to job, & took 8 years off from work to raise 3 children""",1924,2013,Canada,Canada; USA,"White ","1945, BA Chemistry & Mathematics, University of Manitoba; 1951, MA Chemistry, University of Southern California",Aerospace Engineering; Rocket Science,Douglas Aircraft; RCA; Astro Electronics; NASA; International Maritime Satellite Org,"2002, AIAA Wyld Propulsion Award; 2009, John Fritz Award; 2010, National Inventors Hall of Fame; 2010, National Medal of Technology; 2010, National Medal of Technology & Innovation; 2001, NASA Distinguished Public Service Award; 1980, Harper s Bazaar & DeBeers Corporation Diamond Superwoman Award; 1986, SWE Achievement Award; 2013, Yvonne C. Brill Lectureship of AIAA established in her honor; 1999, Women in Technology International Hall of Fame; 2009, New Jersey Inventors Hall of Fame; 2002, IEEE Judith A. Resnik Award; 1993, SWE Resnik Challenger Medal; 1970, Astro-Electronics Engineering Excellence Award, RCA; 2020, Faculty of Science Memorial Award Recipient for Applications that Changed the World, University of Manitoba",rocket propulsion systems for communication satellites; only female rocket scientist in 1940 s; improvements to rocket fuel systems; worked on 1st weather satellit (TIROS) and NOVA,Member:  Fellow National Academy of Engineers (NAE); Institute of Electrical & Electronics Engineers (IEEE); Fellow Society of Women Engineers (SWE),NULL,yes,NULL,NULL
62,Tiny,Broadwick,"*1st woman to jump from an airplane *1st person to jump from a seaplane *Weighed 3 pounds at birth; as an adult, weighed 85 pounds & was 4 feet 8 inches tall *Married at 12, had a daughter at 13 & was abandoned by her husband when she was 15 *Joined Charles Broadwick's World Famous Aeronauts at 15 & became a parachutist *Born Georgia Ann Thompson *Was known as Broadwick's adopted daughter & at times, his wife; even her own family was unsure of their exact relationship *Originally jumped out of hot air balloons & was billed as ""the doll girl"" *1914, while demonstrating parachuting to the US Army, on her 4th jump the static line got tangled in the tail assembly of the aircraft.  for her 5th jump she cut the line short & didn't attach it to the plane, pulling the short cord manually while in free-fall thereby inventing the rip-cord * She was married  & divorced 3 times *She made over 1100 jumps before retiring cue to ankle problems in 1922 *Even though she wasn't a pilot, she was 1 of the few female members of the Early Birds of Aviation *She appeared on You Bet Your Life episode 55-07 on November 10, 1955, on To Tell the Truth March 30, 1964, & Mysteries at the Museum Season 11 Episode 33 *1964, donated a parachute handmade by Charles Broadwick of 110 yards of silk to the Smithsonian Air Museum (precursor to the Smithsonian Air & Space Museum)",1883,1978,USA,USA,"White ",dropped out of school age 13,Parachuting,none,US Government Pioneer Aviation Award;  John Glenn Medal; Gold Wings of the Adventurer s Club,"1st woman to jump out of an airplane; 1st woman to jump from a seaplane; 1st planned free-fall descent; inventor of the rip cord; made over 1,100 jumps before retiring in 1922 ","Member:  1964, Honorary member of the 82nd Airborne Division, Ft. Bragg; Early Birds of Aviation",NULL,yes,NULL,NULL
63,Angela Hartley,Brodie,"*Developed the 1st aromatase inhibitor (formestane) to combat breast cancer *Worked on oral contraceptives for 17 years before switching to focus on the effects of aromatase on breast cancer *Was educated at Quaker boarding schools before going to university *1st woman awarded the Kettering Prize *Her hobbies were horseback riding, hiking, & gardening",1934,2017,Great Britain,Great Britain; USA,"White ","1956, BAc,1959, MAc Biochemistry, University of Sheffield; 1961, PhD Chemical Pathology, University of Manchester",Biochemistry; Cancer Research,"Worcester Foundation for Experimental Biology; University of Maryland School of Medicine; Greenbaum Enterprises, Inc","2023, National Inventors Hall of Fame; 2005, Charles F. Kettering Prize; 2006, Dorothy P. Landon-AACR Prize;2000, Komen Brinker Award for Scientific Distinction; 2012, Pharmacia Award of the American Society for Experimental Therapeutics; 1998, Pharmacia & Upjohn International Award for Excellence in Published Clinical Research; 2006, Health Care Heroes Award, The Daily Record Newspaper; 2007, Gregory Pincus Medal, University of Massachusetts Medical School; 2010, Jacob Heskel Gabbay Award in Biotechnology & Medicine; 2010, Jill Rose Award for Distinguished Scientific Achievement; 2011, Robert J. & Claire Pasarow Foundation Medical Research Award; 2012, American Society for Pharmacology & Experimental Therapeutic (ASPET) Award","Steroidal aromatase inhibitors in cancer research; 1st woman to ever receive the Kettering Prize; ","Member:  2013, Fellow American Association for Cancer Researc (AACR)",NULL,yes,NULL,NULL
64,Carolyn Branch,Brooks,"*Born & raised in Richmond,VA; when her family moved to the westside in the 1950s she still wanted to attend her old school so she rode the public bus daily across town sitting behind the driver, unaware that as an African-American she was supposed to sit in the back of the bus *Got married after her sophomore year at college & gave birth to 2 sons before graduating in 1968 *Her research focused on how T-cells destroy the malaria parasite Plasmodium; then the nutritional needs of the elderly where she discovered there was a connection between trace amounts of minerals in a patient's hair & diet enabling the recognition of some medical problems caused by poor diets *At the University of Maryland Eastern Shore researched agricultural productivity *1984-1985, travelled to Togo & Senegal in West Africa & developed method to increase productivity of African groundnut leading to increased productivity in food crops",1946,NULL,USA,USA,Black,"1968 BS, 1971 MS Biology, Tuskeegee University; 1977, PhD Microbiology, Ohio State University",Microbiology; Agricultural Productivity,UMSE,"1988, White House Initiative on Historically Black Colleges & Universities Award; 1990, Award from Maryland Association for Higher Education; 2013, George Washington Carver Public Service Hall of Fame Award; Minton Laureate, American Society of Microbiologists; USDA NIFA Hall of Fame; named 1 of Marylands 100 Top Women; Excellence in Leadership Award, Experiment Station Section, Association of Public Land Grant Universities; named Distinguished African American Scientist of the 20th Century; UMES National Alumni Association Faculty Award for Excellence & Achievement; 2018, UMES Faculty Member Emerita","research in immunoogy (T-cell), nutrition of the elderly, & crop productivity;",none,NULL,yes,NULL,NULL
66,Rachel Fuller,Brown,"*Worked with Elizabeth Lee Hazen long-distance to develop the 1st useful antifungal antibiotic, nystatin *Nystatin cures a variety of fungal infections, has been used to combat Dutch Elm Disease, & to restore artwork damaged by water & mold *Henriette F. Dexter, a friend of her grandmother's, saw she was determined to go to college & paid for her to attend Mt. Holyoke *Hazen (in NYC) cultured organisms found in soil & tested them to fight against fungi; if she got a positive reaction she would send it to Brown (in Albany, NY) in mason jars; Brown would isolate the active ingredient in the culture; they tested hundreds of samples before finding nystatin *Brown & Hazen discovered 2 additional antibiotics-phalmycin & capacidin *Both donated all the money from their drug discoveries (approx $13.4 million); half was used by Research Corporation to fund grants for scientific study & the other half went to support the Brown-Hazen Fund *1975, they were the 1st women to receive the American Institute of Chemists' Chemical Pioneer Award *The Brown-Hazen Fund supported training & research in biomedical sciences & encouraged women to take up careers in science *She found a cheaper, faster screening test for syphilis *She identified 40 types of pneumonia & created anti-serums for all of them *Held 2 patents",1898,1980,USA,USA,"White ","1920, Mount Holyoke College, BA Chemistry & History; MS Organic Chemistry, PhD, 1926, University of Chicago",Organic Chemistry; Bacteriology,"New York State Department of Public Health, Division of Laboratories and Research","Quibb Award in Chemotherapy (1955); Rhoda Benham Award of the Medical Mycological Society of the Americas (1972); American Institute of Chemistsâ€™ Chemical Pioneer Award (1975); National Inventors Hall of Fame Inductee (1994); Distinguished Service Award, NY Dept of Health (1968)","discovered Nystatin, phalmycin & capacidin; Nyststin was the first antibiotic to treat fungal disease in humans; all royalties from discoveries ($13.4 million) were split -half to Research corp to further scientific discoveries and half to the Brown-Hazen Fund; she & Hazen were the first women to receive the American Institute of Chemists  Chemical Pioneer Award; found a faster, cheaper screening test for syphillis; identified 40 types of pneumonia & created anti-serums for all of them","Member:  1957, Fellow NY Academy of Science; American Association of University Women",NULL,yes,NULL,NULL
67,Deborah Blanche Washington,Brown,"*1st African-American woman to earn a Phd in Computer Science at Harvard University (1981) *Has a twin brother, Melvin Charles Washington *Wanted to be a classical pianist & attended New England Conservatory of Music in 1970 but left the following year *Was elected Commencement Marshall at her Harvard graduation *Her 1st job was developing software for missile defense  technology *Continued to study & teach piano, played at Carnegie Hall & excelled in competitions *Held 16 patents, 11 in speech recognition",1952,2020,USA,USA,Black,"New England Conservatory of Music, 1970-71; Lowell Technical Institute, BA Mathematics, 1975; 1977, MA Applied Mathematics/Computer Science, 1981, PhD Applied Mathematics/Computer Science Harvard University",Computer Science; Speech Recognition,"AT&T, Bell Labs",none,"1st Black woman to obtain a PhD in Applied Mathematics/Computer Science from Harvard; holds 16 patents in the US (1 Pending), 1 in Canada, & 1 in Europe",none,NULL,yes,NULL,NULL
68,Norma,Brown,*Daughter of Marie Van Brittan Brown *Was also a nurse & inventor like her mother *No information on her personal life could be found *Held 10 patents for: Interactive furniture for dieters; safety tree stand; combination tampon & menstrual pad; avalanche & hypothermia protection system; disposable adhering beverage container cover; bra barrier device; ladder including storage compartment; sensor shoe for monitoring the condition of the foot; safety walker for a baby; & female security device,1926,2003,USA,USA,Black,unknown,Inventor; Nursing,none,none,Daughter of Marie Van Brittan Brown; holds 10 patents,none,NULL,yes,NULL,NULL
69,Marjorie Lee,Brown,none,1914,1979,USA,USA,Black,"BS Mathematics, Howard University, 1935; MA Mathematics 1939, PhD Mathematics, University  of Michigan",Mathematics educator,Ford Foundation,"1974, W.W.Rankin Memorial Award, North Carolina Council of Teachers of Mathematics; Ford Foundation Fellowship","3rd African american to receive PhD in Mathematics; secured 1st computers & computer lab for a Black College with funds from IBM, 1960; studied field of topology; 1st African American member of the advisory council to NSF","Member:  NSF Faculty Fellow; Women s Research Society, American National Mathematics Society, Mathematics Association of America, International Congress of Mathematicians",NULL,no,NULL,NULL
70,Dorothy Lavinia,Brown,none,1919,2004,USA,USA,Black,"1941, BA Bennet College; 1948, Meharry Medical School, MD",Medical Surgery,none,"1993, Humanitarian Award, Carnegie Foundation; 1994, Horatio Alger Award; Tennessee Health Care Hall of Fame; ","1st African American female appointed to a general surgery residency in racially segregated South, 1948; 1st female African American in Tennessee General Assembly, 1966; 1st African American single woman in Tennessee to be granted the right to be an adoptive parent, 1956; 1st African American woman surgeon Fellow of the American Council of Surgeons","Member:  NAACP; Fellow American Council of Surgeons; Honorary Degree: Russell Sage College, Bennett College, Cumberland University; Board of Trustees: Bennett College & Delta Sigma Theta Sorority",NULL,no,NULL,NULL
71,"Marie Van Brittan ",Brown,"*Was a nurse *With husband, Albert Brown an electronics technician, received a patent for a video home security system in 1969 * Born in Jamaica Queens, NY & remained there her entire life *She & her husband had irregular working hours & she was often home alone with her 2 children; the crime rate in her neighborhood was high & police response time was slow & long; she & her husband came up with their security system for her protection * Their system was the 1st CCTV security system *She was 43 when she patented her invention *Little information was located about her personal life",1922,1999,USA,USA,Black,Harrison College; DeVry University; University of Phoenix,Inventor; Nursing,none,National Scientists Committee,invented video home security system using 1st closed circuit television,none,NULL,Writeup April 2024,"Co-invented first home security system.  Marie Van Brittan Brown was the inventor of the first video security system based on the rarely-used closed circuit television (CCTV) originally developed by the military during WWII. Although she had informally studied electrical engineering, Marie was not an inventor by training or vocation, but rather a nurse who, like her husband Albert, an electronics technician, had irregular working hours at different times of the day and night. She was often home alone with her two children in a Jamaica, Queens neighborhood with a high crime rate –it had jumped by over 30% between 1960 and 1965– and a slow police response time. She was scared. And she had an inventive mind. Marie sketched out her three-part concept for a home security system, and then turned to Albert to design it. The rudimentary system included a camera mounted on the back of the front door that could move up and down for a view through several peepholes to assess the height of the visitor (child or adult) and a video receiver resembling a small television set, as well as a speaker and a microphone that allowed the homeowner to communicate with outside visitors– an intercom as we know it today. Later, she added a radio-controlled lock that could be unbolted by the house’s occupants and an alarm to alert a guard at a security station. The couple intended to install it in their home. They filed for a patent in 1966, with Marie cited as the lead inventor for “a home security system utilizing television surveillance.” It was approved on December 2, 1969. Although the Browns’ vision of the home security system was never manufactured on a large scale due to the high cost of production, the patent garnered them recognition in the inventor community and provided the baseline for current-day security systems. It would take decades before technology costs dropped enough to market a home security system for private residences. (Companies began selling CCTV for resident consumer in the mid-2000s, almost half a century after Brown’s invention.) Any security system today, be it in homes, business, banks and public areas, can be traced back to her invention, which is cited in 35 US patents.  Marie lived in a time when Black women’s access to education was seriously obstructed, their efforts barely acknowledged. When the couple was featured in The New York Times on December 6, 1969, the article referred to “Albert and his wife Marie,” although her name was listed first on the patent! The reporter, Stacy V. Jones, stated that they had patented an “audio-visual alarm system for household protection” that could be “operated from a bedroom…used to scan and interview a visitor at the door, and admit him or sound an alarm.” What a novelty! In 2019, the Times cited their invention as a “technological precursor to the modern home security system” in an article entitled “Seven Black Inventors Whose Patents Helped Shape American Life.” Serving as a role model for the next generation, Marie’s daughter Norma followed in her footsteps as both a nurse and an inventor, with over 34 inventions to her name. Awards and Accolades  · Award from National Scientists Committee – “among an elite group of African-American inventors and scientists”  · Twice featured in The New York Times  · Cited in 35 US patents",NULL
